Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2026-01-01,1,NA,1,0,8.539999961853027,-1.4600000381469729,-5.159999847412109,-8.859999656677246,0,0,-14.915374556957447,361.0262185738709,2.045005600253082,20.450913925959306,0,78933.13984334865,0.3,0,1,NA,1,1,0,0
2026-01-02,2,NA,1,0,6.849999904632568,-1.5299999713897705,-4.935000061988831,-8.34000015258789,0,0,-13.899588164765936,360.8514177145054,2.044931111758591,20.45099713370618,0,78933.13963008394,0.3,0,1,NA,1,1,0,0
2026-01-03,3,NA,1,0.2300000041723251,7.920000076293945,0.9300000071525574,-2.499999910593033,-5.929999828338623,0.07214291902755707,0,-12.733101097450003,360.73569805284126,2.044859308099533,20.451077343703613,0,78933.13942447308,0.3,0,1,NA,1,1,0.2300000041723251,0.07214291902755707
2026-01-04,4,NA,1,0.05000000074505806,6.519999980926514,1.1699999570846558,-2.7500000596046448,-6.670000076293945,0.097329993762076,0,-11.578211041903057,360.4901874929987,2.044790182948062,20.45115456287232,0,78933.13922650152,0.3,0,1,NA,1,1,0.2800000049173832,0.16947291278963306
2026-01-05,5,NA,1,0,8.09000015258789,6.309999942779541,2.5149999856948853,-1.2799999713897705,1.5013664472450814,0,-10.495026582672136,359.42436087363023,2.0462568675597423,20.451228805863877,0,78933.50699081447,0.3,0,1,NA,1,1,0.2800000049173832,1.6708393600347144
2026-01-06,6,NA,1,0,3.0799999237060547,7.329999923706055,3.2899999618530273,-0.75,1.8535572017696167,0,-9.342502366960572,359.0081383427398,2.0487529063753325,20.451300094734343,0,78934.12117279186,0.3,0,1,NA,1,1,0.2800000049173832,3.5243965618043314
2026-01-07,7,NA,1,0,8.859999656677246,11.020000457763672,4.8800002336502075,-1.2599999904632568,2.766978179688255,0,-8.193703319658596,357.73768220569184,2.053908325384726,20.451368459063193,0,78935.37298498089,0.3,0,1,NA,1,1,0.2800000049173832,6.291374741492586
2026-01-08,8,NA,1,12.329999923706056,1.649999976158142,13.850000381469728,8.31000018119812,2.7699999809265137,4.616666767332289,0,-7.087091044898941,369.8066704750949,2.0721039534300543,20.44743518689829,0,78939.7538345054,0.3,0.4400000401905605,1,NA,1,1,12.60999992862344,10.908041508824875
2026-01-09,9,NA,1,0.05999999865889549,9.25,7.840000152587891,3.090000092983246,-1.659999966621399,1.855059073642724,0,-6.008731307852518,368.60513633796256,2.074380535374189,20.444190487604363,0,78940.31335105143,0.3,0,1,NA,1,1,12.669999927282335,12.7631005824676
2026-01-10,10,NA,1,1.9800000190734863,6.829999923706055,4.199999809265137,-0.6500000953674316,-5.5,0.6582249570157794,0,-5.291317562154223,369.977181135041,2.074327105274421,20.440136180558753,0,78940.31306997812,0.3,0,1,NA,1,1,14.649999946355821,13.421325539483378
2026-01-11,11,NA,1,0,8.270000457763672,0.25,-3.0299999713897705,-6.309999942779541,0.00371722234123282,0,-4.960149245201563,369.6074687653016,2.074276209507261,20.435702705256418,0,78940.31278774049,0.3,0,1,NA,1,1,14.649999946355821,13.425042761824612
2026-01-12,12,NA,1,0,9.220000267028809,6.599999904632568,1.6150000095367432,-3.369999885559082,1.3509209936277735,0,-4.870091844704275,368.31545882029695,2.0748528562120705,20.430856638034314,0,78940.46251020381,0.3,0,1,NA,1,1,14.649999946355821,14.775963755452384
2026-01-13,13,NA,1,0,5.309999942779541,4.789999961853027,2.179999977350235,-0.4300000071525574,1.2237715852378557,0,-4.658082786856982,367.6219242527151,2.075911456631394,20.424740088947708,0,78940.72736381058,0.3,0,1,NA,1,1,14.649999946355821,15.99973534069024
2026-01-14,14,NA,1,0,9.84000015258789,1.649999976158142,-2.98499995470047,-7.619999885559082,0.1521097895047732,0,-4.344324685191853,366.9268017329008,2.075867521158396,20.41718560844972,0,78940.72708998853,0.3,0,1,NA,1,1,14.649999946355821,16.151845130195014
2026-01-15,15,NA,1,0.9800000190734864,9.65999984741211,-1.2400000095367432,-6.804999947547913,-12.369999885559082,0,0,-4.324727410100586,367.3927913815758,2.075825683196592,20.408175067621176,0,78940.72682254367,0.3,0,1,NA,1,1,15.629999965429308,16.151845130195014
2026-01-16,16,NA,1,0.2300000041723251,8.75,4.46999979019165,-1.7900002002716064,-8.050000190734863,0.6302048178596629,0,-4.5784979792085,366.5389926391829,2.0757858452848983,20.39782024002507,0,78940.72656113123,0.3,0,1,NA,1,1,15.859999969601633,16.782049948054677
2026-01-17,17,NA,1,0.18000000715255737,5.050000190734863,-8.960000038146973,-10.425000190734863,-11.890000343322754,0,0,-4.722071206249721,366.3206136605209,2.0757479051909997,20.38633644613378,0,78940.7263053717,0.3,0,1,NA,1,1,16.039999976754192,16.782049948054677
2026-01-18,18,NA,1,0.07999999821186066,3.839999914169311,-4.21999979019165,-8.569999933242798,-12.920000076293944,0,0,-5.065602886580266,365.9386866241134,2.0757117566638947,20.374014959253447,0,78940.72605486627,0.3,0,1,NA,1,1,16.119999974966053,16.782049948054677
